target,predicted,probability,monk_tone
0,1,0.5073885321617126,6
1,1,0.5005120038986206,5
1,0,0.5,5
1,1,0.5001194477081299,2
1,1,0.5000000596046448,6
1,1,0.5000103712081909,5
1,1,0.500050961971283,2
0,1,0.5262850522994995,5
0,1,0.5000000596046448,5
1,1,0.5000000596046448,2
0,1,0.5000000596046448,6
1,1,0.5001018047332764,2
1,1,0.5000683069229126,6
1,1,0.5006442666053772,6
0,1,0.500021755695343,6
1,1,0.5001336336135864,2
1,1,0.5000075697898865,5
1,1,0.5000002980232239,6
0,1,0.5000038146972656,6
1,0,0.5,6
1,0,0.5,7
0,1,0.5026537179946899,5
0,1,0.5000060200691223,5
1,1,0.5000140070915222,2
1,1,0.5000003576278687,6
1,1,0.5956205725669861,7
1,1,0.5000171661376953,6
1,1,0.5000032186508179,2
0,1,0.500000536441803,6
1,1,0.5000069737434387,5
1,1,0.5000103712081909,6
1,1,0.5000002980232239,6
1,1,0.5000183582305908,5
1,1,0.5000006556510925,6
1,1,0.5000026226043701,6
1,1,0.5000894069671631,6
0,1,0.5000063180923462,6
1,1,0.5010821223258972,5
1,1,0.500038206577301,6
1,1,0.5000097155570984,6
1,1,0.5000231266021729,2
1,1,0.5000437498092651,6
1,1,0.6978495717048645,6
0,1,0.5018680095672607,5
0,1,0.5000031590461731,6
1,1,0.5000148415565491,2
1,0,0.5,5
1,1,0.5000627040863037,5
1,1,0.5010658502578735,7
1,1,0.5003204941749573,5
1,0,0.5,5
1,1,0.5000030398368835,5
0,0,0.5,6
1,1,0.5000026226043701,6
1,1,0.5002251863479614,2
1,1,0.5000000596046448,6
1,1,0.5000004768371582,2
1,1,0.5011688470840454,5
1,1,0.5001294612884521,6
0,1,0.5000197291374207,5
0,1,0.5000149011611938,5
1,1,0.5002607107162476,6
1,1,0.500001072883606,5
1,1,0.5000223517417908,2
0,1,0.5011457800865173,6
1,1,0.5000774264335632,6
1,1,0.5210892558097839,2
1,1,0.5155231356620789,5
0,1,0.5000005960464478,6
1,1,0.5000004768371582,7
1,1,0.5000035166740417,2
1,1,0.506039559841156,2
0,1,0.5000739693641663,5
0,1,0.5000001192092896,5
0,1,0.500008761882782,5
1,1,0.5034132599830627,6
1,1,0.5000005960464478,6
1,1,0.5000022649765015,7
1,1,0.5000051856040955,5
1,1,0.5000053644180298,6
1,1,0.5000060200691223,5
1,1,0.5000033974647522,5
1,1,0.5000006556510925,6
0,1,0.5372288227081299,6
0,1,0.5000234842300415,6
1,1,0.5001693367958069,5
1,0,0.5,2
1,1,0.6999123692512512,2
1,1,0.5000000596046448,2
1,1,0.5003656148910522,6
1,1,0.5048452615737915,5
0,1,0.5000026226043701,6
0,0,0.5,6
0,1,0.5000016689300537,6
1,1,0.5190654397010803,5
1,1,0.5001896619796753,6
0,1,0.5001331567764282,5
1,1,0.5000483989715576,6
0,1,0.5000000596046448,5
1,1,0.5002083778381348,5
0,1,0.5000001192092896,2
1,1,0.5005999207496643,6
1,1,0.5000000596046448,2
1,1,0.5394775867462158,5
1,1,0.5000016689300537,6
1,1,0.5000065565109253,5
0,1,0.5000002980232239,5
0,1,0.5000059604644775,6
1,1,0.5000006556510925,6
0,1,0.5000001192092896,5
0,1,0.5000002384185791,6
0,1,0.5000154376029968,2
1,1,0.5003169775009155,6
1,0,0.5,6
0,1,0.5000354647636414,6
0,1,0.5000578761100769,6
0,1,0.5000013709068298,6
1,0,0.5,6
0,1,0.5003787279129028,5
1,0,0.5,2
1,1,0.5076173543930054,5
1,1,0.5004271864891052,2
0,1,0.5000526309013367,5
1,1,0.5000029802322388,6
1,1,0.5000097155570984,7
1,1,0.5000001788139343,6
1,1,0.5000146627426147,2
1,1,0.5569599866867065,2
1,1,0.5002484321594238,5
1,1,0.5000340938568115,6
0,1,0.5000444650650024,5
1,1,0.5000791549682617,6
1,1,0.5000195503234863,5
1,1,0.5000160932540894,5
1,1,0.5000259280204773,6
1,1,0.5001264810562134,6
1,1,0.5000007152557373,5
1,1,0.5000021457672119,6
1,1,0.5000001788139343,6
1,1,0.5000002980232239,6
0,1,0.5000451803207397,5
1,1,0.5000019669532776,5
1,1,0.5098957419395447,5
1,1,0.5278822779655457,7
0,1,0.5001962184906006,7
1,1,0.5000024437904358,2
1,1,0.5046387910842896,2
1,1,0.6105160713195801,2
1,1,0.5000041127204895,6
1,0,0.5,6
1,1,0.5000188946723938,5
1,1,0.5070845484733582,5
0,1,0.5000043511390686,6
1,1,0.5000063180923462,2
1,1,0.500004231929779,2
1,1,0.5000001788139343,6
1,1,0.5000284314155579,5
0,1,0.500436007976532,5
0,1,0.5000000596046448,6
1,1,0.5000012516975403,5
0,1,0.5000000596046448,5
1,1,0.500007152557373,2
0,1,0.5914755463600159,6
1,1,0.5014920234680176,6
0,1,0.5000672340393066,7
1,1,0.5003917813301086,5
1,1,0.5000008344650269,2
0,1,0.5023409128189087,6
1,1,0.501149594783783,2
0,1,0.5000091195106506,7
0,1,0.5000296831130981,5
1,1,0.5000083446502686,5
1,1,0.5000014305114746,6
0,1,0.5000008344650269,6
1,1,0.5000042915344238,6
0,1,0.5149418711662292,2
1,1,0.5000176429748535,2
1,1,0.5000023245811462,5
0,1,0.5000000596046448,2
1,1,0.5000169277191162,6
1,1,0.5000008344650269,2
1,1,0.5000006556510925,5
1,1,0.5000066757202148,6
1,1,0.5000011920928955,5
1,1,0.5009495615959167,6
1,1,0.50009685754776,6
1,1,0.5016481876373291,2
1,0,0.5,5
1,1,0.5011035203933716,6
1,1,0.5000475645065308,6
1,1,0.5000001192092896,5
1,1,0.5005732774734497,2
1,1,0.50002121925354,2
0,1,0.500152587890625,6
1,1,0.5485019087791443,6
1,1,0.5039242506027222,6
0,1,0.500000536441803,6
0,1,0.5019022226333618,5
1,1,0.5000096559524536,5
1,1,0.5795581936836243,5
0,1,0.5000033378601074,5
1,1,0.5000002384185791,6
1,1,0.5035675168037415,6
1,1,0.5001316070556641,5
1,0,0.5,6
1,1,0.5000630617141724,6
1,0,0.5,6
1,1,0.5000325441360474,6
0,1,0.5002099871635437,6
1,1,0.5000177621841431,2
0,1,0.5000571608543396,6
1,1,0.5000320672988892,5
1,1,0.500213086605072,6
1,1,0.500000536441803,5
1,1,0.5000513792037964,6
1,1,0.5001920461654663,2
1,1,0.503978967666626,6
0,1,0.500008225440979,2
0,1,0.5000102519989014,5
0,1,0.5000370144844055,6
0,1,0.5000181794166565,6
1,1,0.5000000596046448,6
1,1,0.5002765655517578,6
1,1,0.500001847743988,2
0,1,0.5000003576278687,6
1,1,0.5000070333480835,6
0,1,0.5000004768371582,6
1,1,0.5085614919662476,6
1,1,0.5000099539756775,5
1,1,0.5000011324882507,2
0,0,0.5,6
0,0,0.5,6
1,1,0.5017744302749634,6
1,1,0.5000000596046448,6
1,0,0.5,5
1,1,0.5011561512947083,6
0,1,0.5001969933509827,5
1,0,0.5,6
1,1,0.5887039303779602,6
1,1,0.5000004768371582,7
0,1,0.5000275373458862,2
0,0,0.5,6
1,1,0.5000002384185791,6
0,1,0.5002926588058472,6
0,1,0.5000338554382324,6
0,1,0.5000203847885132,7
1,1,0.5000659227371216,2
1,1,0.5000041723251343,6
1,1,0.5000043511390686,5
0,1,0.5000000596046448,6
0,1,0.5000112652778625,5
1,1,0.5013309121131897,2
1,1,0.5000874400138855,2
0,1,0.5000002384185791,6
0,0,0.5,5
1,1,0.5005573630332947,6
1,1,0.5000000596046448,6
0,1,0.5000004768371582,6
1,1,0.5000002384185791,5
1,1,0.5000001192092896,5
0,1,0.5031565427780151,5
1,1,0.5000231266021729,6
0,0,0.5,2
0,1,0.5000331401824951,6
1,1,0.5000124573707581,6
1,1,0.5000026226043701,6
1,0,0.5,7
1,1,0.5000026822090149,5
0,1,0.50010746717453,6
1,1,0.5000073909759521,2
1,1,0.5000130534172058,6
1,1,0.5000001192092896,6
1,1,0.5000031590461731,5
0,1,0.5000000596046448,6
1,1,0.5000284314155579,5
1,1,0.5000041723251343,5
1,1,0.5000811815261841,2
1,1,0.5002381801605225,5
0,0,0.5,6
0,0,0.5,5
0,1,0.5000815391540527,5
1,1,0.5000008940696716,6
1,1,0.5000389218330383,6
1,1,0.5030288696289062,6
1,1,0.5000120997428894,6
1,1,0.5000000596046448,6
0,1,0.5000085830688477,6
1,1,0.500006914138794,5
1,1,0.5000027418136597,6
1,1,0.5000000596046448,5
1,1,0.5000002980232239,5
1,1,0.5050594806671143,6
0,1,0.5000078082084656,5
0,0,0.5,6
0,0,0.5,6
1,1,0.5000002384185791,5
1,1,0.5000007152557373,6
1,1,0.5000291466712952,2
1,1,0.5102488994598389,2
1,0,0.5,6
0,1,0.5000354647636414,5
1,1,0.5019469857215881,6
1,1,0.5000013709068298,6
0,1,0.5021124482154846,6
1,1,0.5399107336997986,6
1,1,0.5024803280830383,6
1,1,0.5463802218437195,6
1,1,0.5000036954879761,6
1,1,0.517983615398407,5
1,1,0.500048816204071,5
1,1,0.5000842213630676,6
1,1,0.5000061392784119,5
1,1,0.5000230669975281,6
1,1,0.5002760291099548,6
1,1,0.5025224685668945,6
1,1,0.500008761882782,5
0,1,0.50001060962677,5
1,1,0.5000000596046448,5
0,1,0.5000426769256592,6
1,1,0.5000919699668884,5
1,1,0.5000023245811462,2
1,0,0.5,2
1,1,0.5000001192092896,2
1,1,0.5000002980232239,6
1,1,0.5000000596046448,5
1,1,0.5000001788139343,2
1,1,0.5000002384185791,2
1,1,0.5000004172325134,2
0,1,0.500146746635437,6
0,1,0.5000069737434387,6
0,1,0.5000055432319641,6
1,0,0.5,6
0,1,0.5019230842590332,5
1,1,0.5000146627426147,2
1,1,0.5710778832435608,6
1,1,0.5000002980232239,6
1,1,0.5000057220458984,5
1,1,0.5000002384185791,6
1,0,0.5,6
1,1,0.5002226829528809,6
1,0,0.5,2
1,1,0.5000001192092896,6
1,0,0.5,2
1,1,0.500127375125885,5
1,1,0.5000003576278687,5
1,1,0.500000536441803,2
1,1,0.5000212788581848,5
1,1,0.5012643337249756,2
1,1,0.5001670718193054,6
0,1,0.5193440914154053,5
0,1,0.500000536441803,6
0,1,0.5000028610229492,6
1,1,0.5000127553939819,2
0,1,0.5000000596046448,5
1,0,0.5,6
1,1,0.5000011324882507,5
1,1,0.5000081658363342,2
1,1,0.5153023600578308,2
1,1,0.5000000596046448,5
1,1,0.5000039339065552,7
1,1,0.500011146068573,5
1,1,0.5000322461128235,6
1,1,0.5000466108322144,2
1,1,0.5000007152557373,6
1,1,0.5000057816505432,2
0,1,0.5000007152557373,6
1,1,0.5003732442855835,2
0,1,0.5001166462898254,2
1,1,0.6750475764274597,5
1,1,0.5000004768371582,5
0,1,0.5003296136856079,5
1,1,0.5000005960464478,6
0,1,0.5172091126441956,7
1,1,0.5000385642051697,2
1,1,0.5000000596046448,6
1,0,0.5,2
1,1,0.5065165758132935,6
0,1,0.5000017881393433,5
1,1,0.5019165277481079,5
1,1,0.500000536441803,5
1,1,0.5005709528923035,6
1,1,0.5001224875450134,6
0,1,0.5000000596046448,2
0,1,0.5000334978103638,7
0,1,0.5000028014183044,5
0,1,0.5000736117362976,5
1,1,0.500715434551239,6
1,1,0.5000026226043701,6
1,1,0.5000002980232239,5
0,1,0.5008734464645386,5
0,1,0.5000185370445251,6
0,1,0.5000000596046448,6
1,1,0.5059108734130859,6
1,1,0.5000002384185791,5
1,1,0.6174002885818481,6
0,1,0.5003208518028259,2
1,0,0.5,7
1,1,0.5000177025794983,5
0,1,0.5000002980232239,6
0,1,0.5000970959663391,6
1,0,0.5,5
1,1,0.5000000596046448,6
0,1,0.5000000596046448,2
1,1,0.5000413060188293,6
0,1,0.5000001788139343,6
1,1,0.500130832195282,6
1,1,0.500004231929779,6
1,1,0.5000075101852417,5
0,1,0.5000901818275452,6
1,1,0.5000014305114746,5
1,1,0.5042213201522827,5
1,1,0.5004937052726746,6
1,1,0.5008342862129211,5
1,1,0.5567924976348877,2
1,1,0.5000046491622925,5
1,1,0.5000008344650269,5
1,1,0.5000078678131104,6
1,1,0.5019751787185669,2
1,1,0.5006961822509766,5
1,1,0.500052273273468,5
1,1,0.5010858774185181,6
1,1,0.5000029802322388,5
0,1,0.5000030398368835,6
1,1,0.5000007748603821,6
0,1,0.5000089406967163,6
1,1,0.5000006556510925,6
0,1,0.5006357431411743,6
1,1,0.5000135898590088,2
0,0,0.5,7
1,1,0.5000000596046448,6
1,1,0.5000005960464478,6
1,1,0.5005550980567932,6
1,1,0.500191867351532,6
1,1,0.5000002384185791,5
1,1,0.5000263452529907,2
1,1,0.5000000596046448,5
1,1,0.5000000596046448,6
1,1,0.5000733733177185,5
0,1,0.5001820921897888,6
1,1,0.5013092756271362,2
1,1,0.5000240206718445,6
0,1,0.5000301003456116,5
0,0,0.5,5
1,1,0.5000004768371582,6
1,1,0.5003952980041504,6
1,1,0.5000003576278687,5
0,0,0.5,6
0,1,0.5004371404647827,2
0,1,0.5000014305114746,6
1,1,0.5000002384185791,6
1,1,0.5000000596046448,5
1,1,0.5000021457672119,6
1,1,0.50034499168396,6
0,1,0.5000028014183044,7
0,1,0.5000019073486328,5
1,1,0.5107297301292419,5
1,1,0.5000001192092896,6
1,1,0.5000050663948059,5
1,1,0.5001718997955322,5
1,1,0.5000041723251343,6
1,1,0.5000007152557373,6
1,1,0.5003542304039001,5
1,1,0.5001099109649658,6
1,1,0.5000019073486328,5
1,1,0.500006377696991,5
0,1,0.500488817691803,5
1,1,0.5000299215316772,6
1,1,0.5013133883476257,6
1,1,0.6388274431228638,6
1,1,0.5001484751701355,6
1,1,0.5000726580619812,7
1,1,0.5000020861625671,6
1,1,0.5000276565551758,5
1,1,0.5000001192092896,2
1,1,0.5000397562980652,6
1,1,0.5000002980232239,6
1,1,0.5000009536743164,2
1,1,0.5000029802322388,7
1,1,0.5000216960906982,6
0,1,0.5004854202270508,6
1,1,0.5000000596046448,6
0,1,0.5000000596046448,6
1,1,0.5000004172325134,5
0,1,0.5006459355354309,2
0,1,0.500000536441803,5
1,1,0.5000031590461731,6
1,1,0.5000031590461731,6
0,0,0.5,6
1,0,0.5,6
1,1,0.5000463128089905,7
1,1,0.5000129342079163,6
1,1,0.5000092387199402,5
0,1,0.5000523328781128,6
1,1,0.5000209808349609,6
1,1,0.5000013709068298,6
1,1,0.5000054240226746,5
1,1,0.5000002980232239,2
1,1,0.5000318884849548,2
1,1,0.5000443458557129,5
0,1,0.5000011920928955,6
1,1,0.5000709295272827,5
0,1,0.5000192523002625,6
1,1,0.5000025033950806,5
1,1,0.5000012516975403,6
0,1,0.5000174045562744,6
0,0,0.5,5
1,1,0.5000003576278687,6
0,1,0.5000001788139343,6
1,1,0.5000002384185791,6
1,1,0.5000000596046448,6
1,1,0.5567744374275208,5
1,1,0.5000000596046448,6
1,1,0.5000002980232239,6
1,1,0.5000037550926208,6
1,1,0.6242180466651917,5
1,1,0.5000000596046448,2
0,1,0.5000007152557373,6
1,1,0.5000002980232239,5
0,1,0.5000012516975403,6
1,1,0.5000004172325134,2
1,1,0.5000014305114746,6
1,1,0.5000004172325134,2
1,1,0.5007829666137695,5
0,1,0.5000568628311157,2
1,1,0.5000090003013611,2
1,1,0.5000003576278687,5
1,1,0.5007972121238708,6
1,1,0.5002447962760925,2
1,0,0.5,6
1,1,0.5000291466712952,5
1,1,0.5000009536743164,6
0,1,0.5000008940696716,9
1,1,0.5000006556510925,2
0,1,0.5000003576278687,6
1,1,0.5000004768371582,2
1,1,0.5000056624412537,6
0,1,0.5000000596046448,5
1,1,0.502643346786499,5
0,0,0.5,5
0,1,0.5000085830688477,6
1,1,0.500001072883606,6
0,1,0.5000020265579224,6
1,1,0.5000221133232117,6
0,1,0.5029191374778748,6
0,1,0.5000649094581604,6
0,1,0.500698447227478,6
1,1,0.5000166893005371,5
1,1,0.5000220537185669,6
1,1,0.5017710328102112,6
1,1,0.5000137090682983,6
1,1,0.5000020861625671,6
1,1,0.5000017285346985,6
1,1,0.5000042915344238,5
0,1,0.5000104308128357,6
1,0,0.5,6
1,1,0.5003771185874939,5
1,1,0.5000089406967163,2
1,1,0.5000050663948059,5
1,1,0.5000000596046448,2
1,1,0.5002061724662781,5
0,1,0.5000081062316895,5
0,0,0.5,5
0,1,0.5006784796714783,6
1,1,0.5000196099281311,6
0,1,0.5000011920928955,6
1,1,0.5000039935112,2
1,1,0.5007720589637756,5
1,0,0.5,6
0,1,0.5000021457672119,5
0,1,0.5006686449050903,2
0,1,0.5000150799751282,6
0,1,0.5000588893890381,6
1,1,0.500018298625946,5
1,1,0.5000002980232239,6
1,1,0.5086683630943298,6
1,1,0.5626224279403687,6
1,1,0.5133559703826904,2
0,1,0.5000284910202026,7
1,1,0.5000340342521667,5
1,1,0.5000064373016357,6
1,1,0.5000596642494202,6
1,1,0.5065786838531494,2
1,1,0.5000386834144592,6
1,0,0.5,7
1,1,0.5000015497207642,5
1,1,0.500244140625,5
1,1,0.5000061392784119,5
0,1,0.5000309348106384,5
1,1,0.500039279460907,6
0,1,0.5005817413330078,6
1,1,0.5000388026237488,5
1,1,0.5002716183662415,2
1,1,0.5000000596046448,5
0,1,0.5000000596046448,6
1,1,0.5000004768371582,6
1,1,0.5905210375785828,5
1,1,0.500316858291626,6
0,1,0.5000000596046448,7
1,1,0.5001365542411804,5
1,1,0.5000005960464478,6
1,1,0.500001847743988,5
0,1,0.500020444393158,5
1,1,0.5000078678131104,6
1,1,0.502370297908783,6
0,0,0.5,6
1,0,0.5,5
1,1,0.5000021457672119,6
1,1,0.5000010132789612,5
1,1,0.5071364045143127,6
1,1,0.500080406665802,6
0,1,0.5000003576278687,6
1,1,0.5000242590904236,6
1,0,0.5,6
1,1,0.5000371932983398,6
1,1,0.5000002384185791,6
0,1,0.5000124573707581,6
0,1,0.5005099177360535,6
0,1,0.5000000596046448,6
1,1,0.5013218522071838,6
0,1,0.5001910924911499,6
1,1,0.5008666515350342,2
1,1,0.5000346899032593,5
1,1,0.5000008940696716,2
0,1,0.5000000596046448,6
1,1,0.5000160932540894,7
1,1,0.5002009868621826,5
0,1,0.5038771629333496,5
1,1,0.5000002980232239,7
0,1,0.516562283039093,6
0,1,0.5000002384185791,6
1,0,0.5,5
0,0,0.5,6
0,1,0.5000001192092896,5
0,1,0.5002667307853699,5
1,1,0.5000015497207642,5
1,1,0.5008167624473572,5
1,1,0.5052577257156372,6
1,1,0.5000005960464478,6
0,1,0.5032257437705994,5
0,1,0.5418470501899719,6
0,1,0.5073827505111694,6
0,1,0.5000206232070923,2
0,1,0.5000105500221252,6
1,1,0.5000255107879639,6
1,1,0.6304035186767578,5
1,0,0.5,6
1,1,0.5014417171478271,5
1,1,0.5000799894332886,6
1,1,0.6094321608543396,7
1,1,0.5000016689300537,2
0,1,0.5000004768371582,6
1,1,0.5000191926956177,5
1,1,0.5000279545783997,5
1,1,0.5002893805503845,2
1,0,0.5,6
1,1,0.5002063512802124,2
1,1,0.5002291798591614,6
1,1,0.5017752051353455,2
0,1,0.500014066696167,2
1,1,0.5003405809402466,5
1,1,0.5000026822090149,5
1,1,0.500066876411438,6
1,1,0.5145468711853027,6
1,1,0.5039729475975037,2
1,1,0.5000002980232239,2
1,1,0.5000108480453491,2
1,1,0.5000250935554504,5
1,1,0.5000000596046448,7
1,1,0.5000040531158447,5
0,1,0.5000149607658386,6
1,0,0.5,6
1,1,0.5000000596046448,7
1,1,0.5000106692314148,2
0,1,0.5001013278961182,5
1,1,0.5003687143325806,5
1,0,0.5,6
0,1,0.5000002384185791,6
1,1,0.5003600716590881,6
1,1,0.5000700354576111,2
1,1,0.5000002384185791,6
1,1,0.500012218952179,6
1,1,0.500008225440979,5
1,1,0.5000988841056824,6
0,1,0.5000175833702087,6
1,1,0.5000033974647522,5
0,1,0.5010495781898499,6
1,0,0.5,6
1,1,0.5000724196434021,5
1,0,0.5,5
0,0,0.5,7
1,1,0.5000000596046448,6
1,1,0.5000454187393188,5
1,1,0.5000084638595581,5
1,0,0.5,7
1,1,0.515235960483551,6
1,1,0.5001024603843689,6
0,1,0.5001577138900757,6
1,1,0.5000000596046448,5
1,1,0.5000176429748535,6
1,1,0.5006857514381409,6
1,1,0.5000013709068298,6
1,1,0.5000000596046448,6
0,1,0.5000139474868774,6
0,1,0.500001072883606,6
0,1,0.5061880350112915,5
1,1,0.50011146068573,2
1,1,0.5006986856460571,6
1,0,0.5,5
1,1,0.5000006556510925,5
1,1,0.500009298324585,6
1,1,0.5000021457672119,5
0,1,0.5000014305114746,6
1,1,0.5000141263008118,2
0,1,0.5000083446502686,5
1,1,0.5001456141471863,5
0,1,0.5000200867652893,6
0,1,0.5054914951324463,6
1,1,0.5000101327896118,2
1,1,0.5013961791992188,6
1,1,0.6805978417396545,5
1,1,0.5000261664390564,5
1,1,0.5000070333480835,2
1,1,0.5000000596046448,5
1,1,0.5000002980232239,5
1,1,0.5008041262626648,2
1,1,0.5203098058700562,5
0,1,0.500452995300293,2
1,1,0.5004148483276367,2
1,1,0.5008101463317871,2
1,1,0.5000003576278687,2
1,1,0.5000013709068298,5
0,1,0.5000001788139343,6
1,1,0.5000078678131104,6
0,1,0.5995050668716431,6
1,1,0.5000025629997253,5
0,1,0.5000730156898499,5
1,1,0.5000643134117126,2
1,0,0.5,6
1,1,0.5000187158584595,2
0,1,0.5000010132789612,6
1,1,0.5000002384185791,6
1,1,0.5000029802322388,5
0,1,0.5000000596046448,7
1,1,0.5001083016395569,2
1,1,0.500013530254364,6
1,1,0.5000022053718567,6
1,1,0.5000022649765015,2
0,1,0.5000445246696472,6
1,1,0.5028918385505676,6
0,1,0.5000629425048828,6
1,1,0.5000000596046448,2
1,1,0.5000187754631042,6
0,0,0.5,5
1,1,0.5000185370445251,7
0,1,0.5077688694000244,5
0,1,0.5003139972686768,6
1,1,0.5000002384185791,5
1,1,0.5000082850456238,7
1,1,0.50054931640625,6
1,1,0.5004103183746338,5
1,1,0.5000154972076416,2
0,1,0.5000412464141846,6
1,1,0.5000015497207642,2
1,1,0.569939136505127,6
1,1,0.5000572204589844,6
1,1,0.500015139579773,5
0,0,0.5,6
1,0,0.5,6
1,1,0.5000001192092896,5
0,1,0.500026285648346,5
1,1,0.5057361125946045,2
1,1,0.5002127289772034,5
0,1,0.5004792213439941,5
1,1,0.5000099539756775,2
1,1,0.5000154376029968,6
1,1,0.5000181794166565,5
0,1,0.5162349343299866,6
1,1,0.5001552700996399,7
1,1,0.5000238418579102,6
0,1,0.5000000596046448,2
1,1,0.5000003576278687,2
1,1,0.5090853571891785,5
1,1,0.5000138878822327,5
1,0,0.5,5
1,1,0.510013997554779,5
1,1,0.5005051493644714,5
1,1,0.5001556277275085,2
1,1,0.5000016093254089,5
1,1,0.5000001192092896,2
0,1,0.5001048445701599,5
1,1,0.5000109672546387,6
1,1,0.5139312148094177,5
0,1,0.5002424716949463,6
1,1,0.5000006556510925,5
1,1,0.5012260675430298,6
1,1,0.5000388026237488,2
1,1,0.5000001192092896,6
1,1,0.5000000596046448,2
1,1,0.5004275441169739,6
1,1,0.5000005960464478,2
0,1,0.5004140734672546,5
1,1,0.5001296401023865,6
0,1,0.7069100737571716,5
1,0,0.5,2
0,1,0.5000132918357849,2
0,1,0.5536283850669861,7
1,1,0.5000000596046448,8
1,1,0.5000008940696716,7
1,1,0.5003333687782288,6
0,1,0.5000003576278687,5
1,1,0.5001319646835327,5
1,0,0.5,2
1,1,0.5000061392784119,6
1,0,0.5,6
0,1,0.5017166137695312,6
0,1,0.5005970597267151,6
0,1,0.5000006556510925,6
0,1,0.5000043511390686,6
1,1,0.5000090003013611,5
1,1,0.5000001788139343,5
1,0,0.5,5
0,1,0.5000119805335999,6
1,1,0.5000001788139343,5
1,0,0.5,2
1,1,0.5000003576278687,7
1,1,0.5000010132789612,6
0,1,0.5001911520957947,5
0,1,0.500008761882782,5
1,0,0.5,2
1,1,0.5000001788139343,5
0,1,0.5000001192092896,6
1,1,0.5000334978103638,5
0,1,0.5000000596046448,6
1,1,0.5000110864639282,5
0,1,0.5000127553939819,5
1,1,0.5075488686561584,5
1,1,0.5126127004623413,6
0,1,0.5001155734062195,6
0,1,0.5021753907203674,5
1,1,0.5000001788139343,2
1,1,0.5000082850456238,6
1,1,0.5001139640808105,5
0,1,0.5000000596046448,7
1,1,0.5001146793365479,5
1,1,0.5270783305168152,2
0,1,0.5000261664390564,6
0,1,0.5000059604644775,6
1,1,0.5623193979263306,5
1,1,0.5000002980232239,6
1,1,0.5000743269920349,2
1,1,0.5001030564308167,2
0,1,0.5000114440917969,6
1,1,0.5000278353691101,6
1,0,0.5,5
0,1,0.5004391074180603,6
0,1,0.5000434517860413,6
1,1,0.5000000596046448,6
1,1,0.5000105500221252,6
1,0,0.5,6
0,1,0.5001314878463745,6
1,1,0.5000037550926208,6
0,1,0.500010073184967,2
1,0,0.5,5
0,1,0.500005841255188,6
1,1,0.5001401901245117,2
1,1,0.500001847743988,6
0,1,0.5000015497207642,6
1,1,0.5000045895576477,5
1,1,0.5000001192092896,5
1,1,0.5000632405281067,6
0,0,0.5,6
1,1,0.5000089406967163,5
1,1,0.5001899600028992,6
1,1,0.5000005960464478,2
1,1,0.5000001788139343,6
1,1,0.500607967376709,6
1,1,0.5006698966026306,2
1,1,0.500024676322937,6
1,1,0.5000124573707581,6
1,1,0.5000004768371582,6
1,1,0.7036426663398743,6
0,1,0.7261586785316467,5
0,0,0.5,6
0,1,0.5000001788139343,6
0,1,0.5000278949737549,5
1,1,0.5040775537490845,6
1,1,0.5002008080482483,2
1,1,0.5001271963119507,6
1,1,0.5000016689300537,5
0,1,0.5057905912399292,5
0,1,0.5000002384185791,5
0,1,0.500055193901062,5
1,1,0.5005537867546082,6
0,1,0.5000329613685608,5
1,1,0.5000245571136475,5
1,1,0.5000421404838562,2
1,1,0.5006558299064636,6
1,1,0.5561802983283997,5
1,1,0.5020683407783508,5
0,1,0.5000066757202148,6
1,1,0.5018280744552612,6
0,1,0.5000032186508179,6
1,1,0.5002647638320923,5
1,1,0.5000006556510925,6
0,1,0.5000280737876892,6
1,1,0.5000151991844177,6
1,1,0.5060294270515442,5
1,1,0.5000597834587097,2
0,1,0.5000150799751282,6
1,0,0.5,5
1,1,0.5000213980674744,6
1,1,0.5000154376029968,6
1,1,0.5000015497207642,5
0,1,0.5005184412002563,5
1,0,0.5,6
1,1,0.5061874389648438,5
1,0,0.5,6
1,1,0.5000013709068298,2
0,0,0.5,6
0,1,0.5000000596046448,6
1,1,0.5000033378601074,2
0,1,0.5000064969062805,2
1,1,0.5000109672546387,6
1,1,0.5000020861625671,6
1,1,0.5000162124633789,6
0,1,0.5001866817474365,6
0,1,0.5001586079597473,6
1,1,0.5000007748603821,6
1,1,0.5006154179573059,2
1,1,0.5000022053718567,2
1,1,0.5003468990325928,5
1,1,0.5000010132789612,5
1,0,0.5,5
0,1,0.5010694265365601,2
0,1,0.5000000596046448,5
1,1,0.5003654360771179,2
1,1,0.5000352263450623,7
1,1,0.5000000596046448,2
1,1,0.5001795291900635,6
1,1,0.500016450881958,6
0,1,0.5000001192092896,5
1,1,0.5042932629585266,6
1,1,0.5000001192092896,5
1,1,0.5000000596046448,7
1,1,0.5017623901367188,5
1,1,0.5007259845733643,2
0,0,0.5,5
1,1,0.5000075697898865,5
0,0,0.5,6
0,1,0.5002320408821106,6
1,1,0.5016676187515259,2
1,1,0.5000013709068298,6
1,0,0.5,6
1,1,0.5000077486038208,5
0,1,0.5000008344650269,5
1,1,0.5000889301300049,2
0,1,0.5000000596046448,6
1,1,0.5000544190406799,6
1,1,0.5000391006469727,5
1,0,0.5,6
1,1,0.5001294016838074,2
1,1,0.518420398235321,6
1,1,0.5001264810562134,2
1,1,0.5019723773002625,6
1,0,0.5,5
0,1,0.500119686126709,5
0,1,0.5000449419021606,2
